"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"
"1"	38	32	33	47	35	32	37	72	75	100	131	123	115	125	152	154	153	167	162	129	121	106	107	93	91	91	73	56	59	59	50	51
"2"	39	30	57	44	35	41	80	121	143	151	157	160	167	176	196	199	190	204	213	199	178	156	148	109	84	102	71	68	82	57	40	49
"3"	34	34	33	43	58	50	126	132	143	159	168	177	190	203	198	214	206	204	214	215	215	197	168	142	97	97	65	70	76	52	53	54
"4"	27	24	30	65	99	130	129	146	162	173	174	186	189	198	204	200	196	193	189	194	189	191	185	179	172	146	103	77	47	81	56	53
"5"	29	28	33	69	118	139	148	159	165	176	174	190	184	193	194	199	195	191	189	191	192	189	183	174	173	163	115	84	75	40	50	49
"6"	33	28	38	80	112	139	156	161	170	174	179	187	192	197	201	201	199	189	192	192	189	187	189	181	178	167	124	74	94	45	52	49
"7"	23	29	41	76	103	132	159	168	174	178	182	184	191	198	201	198	199	195	194	187	189	189	188	183	182	169	131	84	87	44	43	49
"8"	26	29	34	65	104	134	153	165	173	180	186	184	197	207	207	206	203	203	190	192	189	189	191	187	184	170	142	92	61	51	51	49
"9"	23	22	31	72	100	134	149	163	175	183	179	185	193	198	208	206	203	200	193	190	185	187	190	188	187	170	159	81	102	43	51	50
"10"	26	25	32	53	112	132	152	165	175	183	181	183	188	195	199	201	196	194	187	186	185	172	178	176	170	183	159	93	67	50	49	47
"11"	28	24	29	50	106	120	147	144	158	151	137	129	145	165	174	190	187	188	180	155	135	125	130	154	155	151	157	92	52	66	47	50
"12"	27	26	29	52	100	112	107	138	142	153	146	132	130	124	148	171	185	186	186	176	159	144	133	162	191	175	151	147	60	61	64	47
"13"	37	30	23	65	104	98	120	141	152	119	73	103	103	113	136	175	200	181	172	121	136	177	114	68	126	159	166	169	75	66	170	49
"14"	115	41	25	89	106	116	115	63	159	91	95	144	141	137	124	155	197	208	149	158	173	160	142	139	153	140	178	168	139	187	149	205
"15"	76	156	65	105	115	134	107	121	128	143	162	155	164	130	142	148	187	191	176	142	146	154	163	181	177	176	180	177	154	118	191	148
"16"	120	174	125	104	125	140	138	147	150	156	162	156	157	153	152	154	178	197	181	164	172	165	174	173	178	183	185	175	160	109	176	163
"17"	153	166	89	97	115	143	142	153	159	167	167	167	166	155	153	157	172	195	191	182	171	174	182	179	180	184	183	181	158	131	151	179
"18"	160	126	125	91	102	135	140	155	162	169	173	170	170	138	142	162	188	201	188	184	185	188	185	185	183	184	181	177	154	148	198	191
"19"	151	130	124	89	95	136	141	154	165	173	172	178	171	139	136	153	184	198	189	180	173	193	192	187	190	187	187	176	159	180	172	112
"20"	148	128	159	78	88	121	140	158	164	161	173	178	170	114	166	67	130	178	132	127	161	196	195	194	194	192	187	173	148	184	80	50
"21"	37	99	148	127	85	109	133	155	161	165	175	179	181	163	138	139	115	153	170	162	183	202	198	197	199	197	182	169	139	56	49	51
"22"	40	34	33	62	61	102	129	144	160	164	173	183	175	159	153	165	171	182	166	177	178	199	201	200	200	198	188	157	65	48	49	48
"23"	36	35	35	33	22	90	123	142	152	165	170	165	153	165	165	159	165	163	176	184	182	187	196	195	200	191	184	170	33	46	45	48
"24"	34	36	32	33	29	79	113	131	147	152	157	161	151	139	111	113	112	138	145	145	177	193	198	195	194	194	179	109	45	40	40	49
"25"	32	33	30	33	29	27	96	123	138	146	149	136	106	92	104	123	120	121	110	113	110	124	166	196	193	188	172	39	41	43	46	42
"26"	37	33	34	34	30	30	69	110	126	137	144	157	156	126	121	141	149	148	153	170	176	189	189	195	190	173	130	42	39	44	43	40
"27"	38	35	30	31	31	29	60	85	114	128	143	142	149	146	128	149	148	153	166	182	188	195	194	185	173	161	91	40	37	43	47	40
"28"	39	37	36	34	35	32	85	56	87	110	128	130	131	134	136	147	156	161	171	181	183	189	187	177	162	154	97	43	39	35	42	44
"29"	41	40	38	36	36	30	80	82	54	82	107	124	126	135	147	144	153	160	167	169	172	181	176	160	151	155	104	39	36	39	39	42
"30"	42	36	35	36	34	31	83	99	84	58	60	88	108	118	127	135	146	156	162	176	190	182	151	148	161	157	113	35	31	33	38	42
"31"	39	41	41	37	38	24	81	103	104	85	59	58	61	102	113	123	145	158	161	165	163	151	153	161	164	168	128	50	33	33	38	38
"32"	41	36	40	40	31	19	79	101	113	114	101	74	65	77	92	100	114	123	127	144	159	164	157	169	175	169	105	33	43	40	36	36
